id,code,language,name,series_type,official_series_id,release_date,card_count,cover_image
26,ST-24,jp,スタートデッキ 緑 ジュエリー・ボニー【ST-24】,starter,550024,,,
27,ST-23,jp,スタートデッキ 赤 シャンクス【ST-23】,starter,550023,,,
28,ST-22,jp,スタートデッキ エース&ニューゲート【ST-22】,starter,550022,,,
29,ST-21,jp,スタートデッキEX ギア5【ST-21】,starter,550021,,,
30,ST-20,jp,スタートデッキ 黄 シャーロット・カタクリ【ST-20】,starter,550020,,,
31,ST-19,jp,スタートデッキ 黒 スモーカー【ST-19】,starter,550019,,,
32,ST-18,jp,スタートデッキ 紫 モンキー・D・ルフィ【ST-18】,starter,550018,,,
33,ST-17,jp,スタートデッキ 青 ドンキホーテ・ドフラミンゴ【ST-17】,starter,550017,,,
34,ST-16,jp,スタートデッキ 緑 ウタ【ST-16】,starter,550016,,,
35,ST-15,jp,スタートデッキ 赤 エドワード・ニューゲート【ST-15】,starter,550015,,,
36,ST-14,jp,スタートデッキ 3D2Y【ST-14】,starter,550014,,,
37,ST-13,jp,アルティメットデッキ 3兄弟の絆【ST-13】,ultimate,550013,,,
38,ST-12,jp,スタートデッキ ゾロ&サンジ【ST-12】,starter,550012,,,
39,ST-11,jp,スタートデッキ Side ウタ【ST-11】,starter,550011,,,
40,ST-10,jp,アルティメットデッキ “三船長”集結【ST-10】,ultimate,550010,,,
41,ST-09,jp,スタートデッキ Side ヤマト【ST-09】,starter,550009,,,
42,ST-08,jp,スタートデッキ Side モンキー・D・ルフィ【ST-08】,starter,550008,,,
43,ST-07,jp,スタートデッキ ビッグ・マム海賊団【ST-07】,starter,550007,,,
44,ST-06,jp,スタートデッキ 海軍【ST-06】,starter,550006,,,
45,ST-05,jp,スタートデッキ ONE PIECE FILM edition【ST-05】,starter,550005,,,
46,ST-04,jp,スタートデッキ 百獣海賊団【ST-04】,starter,550004,,,
47,ST-03,jp,スタートデッキ 王下七武海【ST-03】,starter,550003,,,
48,ST-02,jp,スタートデッキ 最悪の世代【ST-02】,starter,550002,,,
49,ST-01,jp,スタートデッキ 麦わらの一味【ST-01】,starter,550001,,,
50,OP-14,en,ブースターパック 蒼海の七傑 [OP-14],booster,550114,,,
51,PRB-02,en,PREMIUM BOOSTER -ONE PIECE CARD THE BEST vol.2- [PRB-02],premium,550302,,,
52,PRB-01,en,PREMIUM BOOSTER -ONE PIECE CARD THE BEST- [PRB-01],premium,550301,,,
53,EB-04,en,エクストラブースター EGGHEAD CRISIS [EB-04],extra,550204,,,
54,EB-03,en,EXTRA BOOSTER -ONE PIECE HEROINES EDITION- [EB-03],extra,550203,,,
55,EB-02,en,EXTRA BOOSTER -Anime 25th Collection- [EB-02],extra,550202,,,
56,EB-01,en,EXTRA BOOSTER -MEMORIAL COLLECTION- [EB-01],extra,550201,,,
57,OP-13,en,BOOSTER PACK -CARRYING ON HIS WILL- [OP-13],booster,550113,,,
58,OP-12,en,BOOSTER PACK -LEGACY OF THE MASTER- [OP-12],booster,550112,,,
59,OP-11,en,BOOSTER PACK -A FIST OF DIVINE SPEED- [OP-11],booster,550111,,,
60,OP-10,en,BOOSTER PACK -ROYAL BLOOD- [OP-10],booster,550110,,,
61,OP-09,en,BOOSTER PACK -EMPERORS IN THE NEW WORLD- [OP-09],booster,550109,,,
62,OP-08,en,BOOSTER PACK -TWO LEGENDS- [OP-08],booster,550108,,,
63,FDS,jp,ファミリーデッキセット,family,550701,,,
64,P,jp,プロモーションカード,promo,550901,,,
65,LTD,jp,限定商品収録カード,limited,550801,,,
66,OP14-EB04,en,BOOSTER PACK -THE AZURE SEA’S SEVEN- [OP14-EB04],booster,569114,,,
67,OP-07,en,BOOSTER PACK -500 YEARS IN THE FUTURE- [OP-07],booster,569107,,,
68,OP-06,en,BOOSTER PACK -WINGS OF THE CAPTAIN- [OP-06],booster,569106,,,
69,OP-05,en,BOOSTER PACK -AWAKENING OF THE NEW ERA- [OP-05],booster,569105,,,
70,OP-04,en,BOOSTER PACK -KINGDOMS OF INTRIGUE- [OP-04],booster,569104,,,
71,OP-03,en,BOOSTER PACK -PILLARS OF STRENGTH- [OP-03],booster,569103,,,
72,OP-02,en,BOOSTER PACK -PARAMOUNT WAR- [OP-02],booster,569102,,,
73,OP-01,en,BOOSTER PACK -ROMANCE DAWN- [OP-01],booster,569101,,,
74,ST-29,en,STARTER DECK -Egghead- [ST-29],starter,569029,,,
75,ST-28,en,STARTER DECK -GREEN/YELLOW Yamato- [ST-28],starter,569028,,,
76,ST-27,en,STARTER DECK -BLACK Marshall.D.Teach- [ST-27],starter,569027,,,
77,ST-26,en,STARTER DECK -PURPLE/BLACK Monkey.D.Luffy- [ST-26],starter,569026,,,
78,ST-25,en,STARTER DECK -BLUE Buggy- [ST-25],starter,569025,,,
79,ST-24,en,STARTER DECK -GREEN Jewelry Bonney- [ST-24],starter,569024,,,
80,ST-23,en,STARTER DECK -RED Shanks- [ST-23],starter,569023,,,
81,ST-22,en,STARTER DECK -Ace & Newgate- [ST-22],starter,569022,,,
82,ST-21,en,STARTER DECK EX -GEAR5- [ST-21],starter,569021,,,
83,ST-20,en,STARTER DECK -Yellow Charlotte Katakuri- [ST-20],starter,569020,,,
84,ST-19,en,STARTER DECK -Black Smoker- [ST-19],starter,569019,,,
85,ST-18,en,STARTER DECK -Purple Monkey.D.Luffy- [ST-18],starter,569018,,,
86,ST-17,en,STARTER DECK -Blue Donquixote Doflamingo- [ST-17],starter,569017,,,
87,ST-16,en,STARTER DECK -Green Uta- [ST-16],starter,569016,,,
88,ST-15,en,STARTER DECK -Red Edward.Newgate- [ST-15],starter,569015,,,
89,ST-14,en,STARTER DECK -3D2Y- [ST-14],starter,569014,,,
90,ST-13,en,ULTRA DECK -The Three Brothers- [ST-13],other,569013,,,
91,ST-12,en,STARTER DECK -Zoro and Sanji- [ST-12],starter,569012,,,
92,ST-11,en,STARTER DECK -Uta- [ST-11],starter,569011,,,
93,ST-10,en,ULTRA DECK -The Three Captains- [ST-10],other,569010,,,
94,ST-09,en,STARTER DECK -Yamato- [ST-09],starter,569009,,,
95,ST-08,en,STARTER DECK -Monkey D. Luffy- [ST-08],starter,569008,,,
96,ST-07,en,STARTER DECK -Big Mom Pirates- [ST-07],starter,569007,,,
97,ST-06,en,STARTER DECK -Absolute Justice- [ST-06],starter,569006,,,
98,ST-05,en,STARTER DECK -ONE PIECE FILM edition- [ST-05],starter,569005,,,
99,ST-04,en,STARTER DECK -Animal Kingdom Pirates- [ST-04],starter,569004,,,
100,ST-03,en,STARTER DECK -The Seven Warlords of the Sea- [ST-03],starter,569003,,,
101,ST-02,en,STARTER DECK -Worst Generation- [ST-02],starter,569002,,,
102,ST-01,en,STARTER DECK -Straw Hat Crew- [ST-01],starter,569001,,,
103,P,en,Promotion card,promo,569901,,,
104,LTD,en,Other Product Card,limited,569801,,,
105,DON,jp,ドン!!カード,don,,,,
106,DON,en,DON!! Card,don,,,,
